id_paciente,nombre,fecha_nacimiento,genero,ciudad,email,telefono,fecha_registro
1,César Alvarado,1967-12-18,M,Nueva Chile,trejoeric@example.net,(001)338-9083x863,2025-05-08
2,Sergio Ledesma,1931-06-02,M,Vieja Italia,jacinto35@example.org,06155940781,2024-10-01
3,Angélica Urías,1970-06-07,F,San Mitzy de la Montaña,armentaveronica@example.org,(131)647-5255,2023-04-24
4,Gustavo Becerra,2013-06-08,M,Nueva Costa Rica,rojeda@example.net,1-835-030-5641x39537,2024-11-23
5,Maximiliano Collazo,1966-08-01,M,Nueva Yemen,natalia69@example.com,328.710.1226,2022-01-26
6,Juan Carlos Olivárez,2011-08-19,M,San Lourdes los bajos,carreromagdalena@example.com,514-627-0482x81489,2023-03-22
7,Elias Niño,1952-07-08,M,Vieja Noruega,carrascoariadna@example.com,039.117.1822,2025-07-28
8,Roberto de Jesús,1966-08-10,M,San Manuel los altos,zacariasozuna@example.net,578-713-3150x98393,2021-08-04
9,Anel Bahena,1961-09-09,F,Nueva Islas Marshall,serranonicolas@example.com,(738)299-7376x31165,2025-02-18
10,Luis Robles,1937-11-26,M,Nueva Luxemburgo,flavio33@example.org,(726)247-3178x1080,2022-04-28
11,Genaro de la Crúz,1985-11-04,M,San Hilda de la Montaña,kbahena@example.com,+64(7)4687234309,2026-02-21
12,Ángel Martínez,1938-04-24,M,Vieja Países Bajos,claudiosauceda@example.org,(191)361-9399,2021-11-13
13,Wilfrido Bonilla,1987-08-03,M,San Ramiro de la Montaña,octavio46@example.org,(475)107-9911x83842,2024-07-01
14,Armando Guevara,1980-10-28,M,San Jacobo los bajos,perla80@example.net,(412)411-8244x9353,2023-10-11
15,Patricio Sáenz,1964-09-16,M,Nueva Sierra Leona,clebron@example.org,1-242-786-8011,2022-10-19
16,Ricardo Aranda,1980-10-12,M,Vieja Camerún,manzanaresasuncion@example.org,331.586.9232,2023-01-14
17,Lilia Alvarado,1954-12-11,F,San Dalia los altos,renatocrespo@example.net,06073375433,2021-09-24
18,Evelio Ozuna,1975-03-17,M,San Darío los bajos,socorro86@example.net,(501)429-4019x6556,2025-11-17
19,Berta Olmos,2009-01-02,F,Vieja Austria,habreu@example.net,(356)159-5148x46564,2026-03-31
20,Camila Espinosa,1987-10-03,F,San Zoé los altos,raquelvarela@example.com,804-436-9957x773,2025-11-17
21,Nicolás de la O,2020-03-14,M,Vieja Panamá,esteban34@example.org,1-200-379-1769,2023-03-09
22,Juan Carlos Saldaña,1984-12-03,M,Nueva Sudán,carbajaldulce-maria@example.org,(870)831-7278,2026-04-14
23,Perla Mateo,1990-10-07,F,San María Elena los bajos,guillerminarascon@example.com,487.347.1434,2024-05-21
24,Guadalupe Toledo,1941-07-01,F,Nueva Federación de Rusia,tcorral@example.org,06658760366,2026-07-01
25,Victoria Almonte,2008-11-18,F,San Helena de la Montaña,teodoro66@example.net,893.734.6706x56272,2026-01-27
26,Alberto Orta,2011-02-02,M,Nueva Somalia,dcervantez@example.org,+46(5)3755646417,2021-09-11
27,Reynaldo Ávila,1978-02-28,M,Nueva Sudáfrica,angulooswaldo@example.org,+92(3)2719374529,2022-07-03
28,Citlali Márquez,1945-03-30,F,Vieja República Dominicana,tosorio@example.org,09314919058,2025-03-04
29,José Luis Barrientos,1999-05-24,M,San Alberto los bajos,bcaraballo@example.com,726-284-9877x69453,2022-04-08
30,Homero Raya,1963-09-21,M,San Mercedes los altos,bmiramontes@example.com,1-273-545-4948,2021-08-13
31,Minerva Espino,1942-03-08,F,Vieja Noruega,guillerminasalas@example.com,+14(3)6349578856,2026-03-18
32,Jesús Mora,2026-03-11,M,San Reynaldo los bajos,miguel13@example.com,08233749894,2022-05-21
33,Dalia Lucio,1961-06-29,F,San José Carlos los bajos,tejedagilberto@example.com,+08(4)2710947775,2023-02-05
34,Ana Hernádez,1995-07-21,F,Nueva Lituania,kbenavides@example.net,(022)941-3186x99938,2024-10-06
35,Margarita Quintero,1971-01-01,F,San Vicente los altos,camacholuis-manuel@example.net,1-412-328-1206,2025-05-12
36,Teodoro Rodrígez,1970-03-04,M,Nueva Guinea Ecuatorial,eugenia13@example.com,936-183-2421x02499,2023-12-26
37,Luz Castellanos,1994-04-28,F,San Conchita los bajos,fquezada@example.net,+65(9)4013990490,2023-01-08
38,Modesto Solano,2019-03-15,M,San Rodrigo de la Montaña,fsalazar@example.com,655.125.6746,2026-03-18
39,Alta  Gracia Rentería,1942-07-08,F,San Patricio los bajos,paezlaura@example.org,(876)038-5977x03482,2023-12-24
40,Mario Rubio,1947-01-22,M,Nueva Turquía,zacariasurena@example.org,(613)171-2748x4677,2023-08-09
41,María Ureña,1950-03-21,F,San Juan los altos,darioleal@example.com,1-840-449-9727,2026-02-10
42,María Teresa Montaño,1975-10-11,F,San Eva los bajos,octaviovazquez@example.com,605.766.2702,2025-10-20
43,Silvano Meraz,1944-03-11,M,San Felipe los altos,ualejandro@example.org,(217)459-6158x657,2026-02-17
44,Alfonso Barrientos,1962-06-26,M,San Mauro los altos,puentefederico@example.net,1-172-400-5045x56238,2025-01-13
45,Rubén Dueñas,1953-08-31,M,Nueva Santa Lucía,fguajardo@example.net,374-740-7482,2022-02-27
46,Martín Montaño,2010-07-02,M,San Silvia los bajos,eva43@example.com,136.959.4406x409,2021-12-12
47,Rebeca Salgado,1969-06-25,F,Vieja Estados Unidos de América,reinahenriquez@example.net,210.470.9521x45623,2022-08-27
48,Reynaldo Navarrete,2002-10-12,M,San Jesús los bajos,vlucero@example.com,07123685160,2023-10-12
49,René Castañeda,1992-06-05,M,San Yolanda los altos,natalia65@example.org,(370)985-9317x46120,2021-11-05
50,Israel Salcedo,1946-05-03,M,Nueva Qatar,carolinarendon@example.com,(869)261-7964x05377,2023-07-16
51,Isabela Camacho,2023-11-08,F,San María Cristina los altos,cornelio64@example.org,07139005329,2023-04-11
52,Andrea Urrutia,1958-09-22,F,Nueva Islas Marshall,normaacevedo@example.com,284-210-2053,2024-04-13
53,Aida Delgado,1966-08-25,F,Nueva Vietman,hsotelo@example.net,07758917839,2021-11-24
54,Sofía Soliz,1971-08-02,F,San Sofía de la Montaña,roqueconcepcion@example.com,(177)115-9212x49985,2024-10-08
55,Teodoro Tamez,1970-09-01,M,San Juana los altos,ycamacho@example.net,08367365766,2022-05-04
56,Graciela Ponce,1973-01-24,F,San Bianca de la Montaña,fbarrera@example.org,06152809885,2022-07-27
57,Lilia Moreno,2021-01-31,F,San Camilo los bajos,angela19@example.net,1-273-158-5149,2023-06-15
58,Marco Antonio Valentín,2015-02-24,M,Vieja Argelia,ricardomares@example.com,022.961.2018,2023-05-12
59,Josefina Perea,1992-04-09,F,San Jacobo los bajos,alejandra99@example.org,+22(9)0147679764,2023-05-13
60,Porfirio Carrera,1977-07-05,M,San Francisco los bajos,qsoto@example.com,+36(9)0034324451,2021-08-06
61,Pablo Posada,1954-06-11,M,Vieja Portugal,jaquelinevaldivia@example.net,160.607.1596,2026-05-29
62,Lorenzo Perales,1969-12-07,M,Vieja Antigua y Barbuda,jorge97@example.net,161.369.6816,2024-03-02
63,Jonás García,1975-11-11,M,Nueva Palau,tamezkarina@example.org,523.124.3292,2022-03-04
64,Conchita Salcido,1993-09-04,F,San Martha los altos,rosario52@example.com,07744905814,2025-06-16
65,Margarita Archuleta,1938-04-11,F,San Salvador de la Montaña,villegasjudith@example.com,1-980-793-5978x207,2022-05-30
66,Indira Bravo,1999-03-15,F,Nueva Francia,hquinones@example.net,255.466.5905x1518,2024-10-26
67,Horacio Hernádez,2019-11-21,M,Vieja Benin,anelmarin@example.net,1-629-148-6528x16850,2024-08-12
68,Gloria Dueñas,1959-09-07,F,San Indira de la Montaña,hernancorrea@example.org,(188)805-9296,2022-11-04
69,Emiliano Durán,2024-10-29,M,Vieja Austria,rnava@example.net,794.738.3473,2024-08-28
70,Salvador Quintana,1993-05-14,M,San Carla los altos,mcuellar@example.net,407-581-8141,2022-11-23
71,Héctor Rascón,2000-05-25,M,Vieja Bosnia y Herzegovina,estelamontes@example.org,(068)536-1530x515,2022-10-09
72,Carlota Arellano,1969-07-29,F,San Homero los altos,nrangel@example.org,00432898614,2023-07-21
73,Gabriela Casas,1937-01-11,F,Vieja Singapur,hbarajas@example.com,808.932.4609x5396,2023-02-14
74,Sonia Briones,2001-10-11,F,San Daniel los altos,orellanagloria@example.org,654-051-5319x52058,2024-05-29
75,Eric Rivera,2025-03-04,M,San Salma de la Montaña,cristianreyna@example.org,(303)054-8687,2023-09-08
76,Alfonso Espino,1969-06-21,M,San Bernardo los altos,ricardo15@example.com,765-277-5841x616,2023-01-24
77,Natividad Lozada,1974-04-01,F,Nueva Islandia,vicente79@example.net,(275)705-9640x165,2025-11-23
78,Eloy Angulo,1949-12-18,M,San Armando de la Montaña,graciasoledad@example.com,690.927.5571,2026-05-31
79,Carlota Tamayo,1980-06-22,F,San Zeferino los altos,pablo10@example.net,(786)814-4739,2023-12-17
80,Verónica Salas,1957-10-10,F,Nueva Bélgica,tde-leon@example.com,05518844225,2025-11-09
81,Elena Casas,1957-11-19,F,Nueva Nueva Zelandia,muromaria-luisa@example.net,782.911.4678,2025-01-09
